case_id,actual_income,predicted_income,predicted_probability,base_log_odds,reconstructed_probability,feature,feature_value,shap_log_odds,abs_shap_log_odds,factor_rank,direction
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,education-num,16.0,1.6620655059814453,1.6620655059814453,1,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,marital-status,Married-civ-spouse,0.7052057385444641,0.7052057385444641,2,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,hours-per-week,50.0,0.37078097462654114,0.37078097462654114,3,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,occupation,Prof-specialty,0.21012434363365173,0.21012434363365173,4,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,workclass,Self-emp-inc,0.2071380615234375,0.2071380615234375,5,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,capital-gain,0.0,-0.1664285808801651,0.1664285808801651,6,pushes toward <=50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,age,38.0,0.11873424798250198,0.11873424798250198,7,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,fnlwgt,98360.0,-0.11374329030513763,0.11374329030513763,8,pushes toward <=50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,capital-loss,0.0,-0.08077466487884521,0.08077466487884521,9,pushes toward <=50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,sex,Male,0.07298491150140762,0.07298491150140762,10,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,education,Doctorate,0.05756711587309837,0.05756711587309837,11,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,relationship,Husband,0.03906913101673126,0.03906913101673126,12,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,race,White,0.019887346774339676,0.019887346774339676,13,pushes toward >50K
true_positive,1,1,0.871666669845581,-1.2009714841842651,0.8716666768827538,native-country,United-States,0.014136765152215958,0.014136765152215958,14,pushes toward >50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,marital-status,Divorced,-1.2451927661895752,1.2451927661895752,1,pushes toward <=50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,relationship,Own-child,-0.8762311339378357,0.8762311339378357,2,pushes toward <=50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,education-num,9.0,-0.47572875022888184,0.47572875022888184,3,pushes toward <=50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,education,HS-grad,-0.24240872263908386,0.24240872263908386,4,pushes toward <=50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,age,41.0,0.21227401494979858,0.21227401494979858,5,pushes toward >50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,capital-gain,0.0,-0.18787677586078644,0.18787677586078644,6,pushes toward <=50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,fnlwgt,201981.0,-0.16928662359714508,0.16928662359714508,7,pushes toward <=50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,sex,Male,0.13214637339115143,0.13214637339115143,8,pushes toward >50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,hours-per-week,40.0,-0.11239636689424515,0.11239636689424515,9,pushes toward <=50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,occupation,Craft-repair,0.07447518408298492,0.07447518408298492,10,pushes toward >50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,capital-loss,0.0,-0.053695447742938995,0.053695447742938995,11,pushes toward <=50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,race,White,0.03158041834831238,0.03158041834831238,12,pushes toward >50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,native-country,United-States,0.029663950204849243,0.029663950204849243,13,pushes toward >50K
true_negative,0,0,0.016881762072443962,-1.2009714841842651,0.016881769326564034,workclass,Private,0.019153080880641937,0.019153080880641937,14,pushes toward >50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,marital-status,Married-civ-spouse,0.7764959335327148,0.7764959335327148,1,pushes toward >50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,education-num,13.0,0.7509329319000244,0.7509329319000244,2,pushes toward >50K
